shelf_measure,sctn_increment,range_increment,shelf_num,section_num,range_num,shelf_per_section,section_per_range,book_measure,final_runsum,way,units_into,pretty_waypoint
35.0,,,493,71,11,3,1,26.0667484174167,12850.906969786512,602,10.90696978651249,The last book on this shelf comes from 10.9 in/cm into shelf 602
35.0,,,494,71,11,4,1,26.0667484174167,12876.97371820393,603,9.97371820392982,The last book on this shelf comes from 10.0 in/cm into shelf 603
35.0,,,495,71,11,5,1,26.0667484174167,12903.040466621347,604,12.04046662134715,The last book on this shelf comes from 12.0 in/cm into shelf 604
35.0,,,496,71,11,6,1,26.0667484174167,12929.107215038764,605,13.10721503876448,The last book on this shelf comes from 13.1 in/cm into shelf 605
35.0,,,497,71,11,7,1,26.0667484174167,12955.173963456182,606,11.17396345618181,The last book on this shelf comes from 11.2 in/cm into shelf 606
35.0,x,,498,72,11,1,2,26.0667484174167,12981.2407118736,607,12.240711873599139,The last book on this shelf comes from 12.2 in/cm into shelf 607
35.0,,,499,72,11,2,2,26.0667484174167,13007.307460291016,608,11.307460291016469,The last book on this shelf comes from 11.3 in/cm into shelf 608
35.0,,,500,72,11,3,2,26.0667484174167,13033.374208708434,609,12.374208708433798,The last book on this shelf comes from 12.4 in/cm into shelf 609
35.0,,,501,72,11,4,2,26.0667484174167,13059.440957125851,610,9.440957125851128,The last book on this shelf comes from 9.4 in/cm into shelf 610
35.0,,,502,72,11,5,2,26.0667484174167,13085.507705543268,611,6.507705543268457,The last book on this shelf comes from 6.5 in/cm into shelf 611
35.0,,,503,72,11,6,2,26.0667484174167,13111.574453960686,612,5.574453960685787,The last book on this shelf comes from 5.6 in/cm into shelf 612
35.0,,,504,72,11,7,2,26.0667484174167,13137.641202378103,613,5.641202378103117,The last book on this shelf comes from 5.6 in/cm into shelf 613
35.0,x,,505,73,11,1,3,26.0667484174167,13163.70795079552,614,3.7079507955204463,The last book on this shelf comes from 3.7 in/cm into shelf 614
35.0,,,506,73,11,2,3,26.0667484174167,13189.774699212938,615,3.774699212937776,The last book on this shelf comes from 3.8 in/cm into shelf 615
35.0,,,507,73,11,3,3,26.0667484174167,13215.841447630355,616,4.8414476303551055,The last book on this shelf comes from 4.8 in/cm into shelf 616
35.0,,,508,73,11,4,3,26.0667484174167,13241.908196047772,617,6.908196047772435,The last book on this shelf comes from 6.9 in/cm into shelf 617
35.0,,,509,73,11,5,3,26.0667484174167,13267.97494446519,618,5.974944465189765,The last book on this shelf comes from 6.0 in/cm into shelf 618
35.0,,,510,73,11,6,3,26.0667484174167,13294.041692882607,619,6.041692882607094,The last book on this shelf comes from 6.0 in/cm into shelf 619
35.0,,,511,73,11,7,3,26.0667484174167,13320.108441300024,620,6.108441300024424,The last book on this shelf comes from 6.1 in/cm into shelf 620
35.0,x,,512,74,11,1,4,26.0667484174167,13346.175189717442,621,3.1751897174417536,The last book on this shelf comes from 3.2 in/cm into shelf 621
35.0,,,513,74,11,2,4,26.0667484174167,13372.241938134859,622,2.241938134859083,The last book on this shelf comes from 2.2 in/cm into shelf 622
35.0,,,514,74,11,3,4,26.0667484174167,13398.308686552276,623,1.3086865522764128,The last book on this shelf comes from 1.3 in/cm into shelf 623
35.0,,,515,74,11,4,4,26.0667484174167,13424.375434969694,624,2.3754349696937425,The last book on this shelf comes from 2.4 in/cm into shelf 624
35.0,,,516,74,11,5,4,26.0667484174167,13450.442183387111,625,2.442183387111072,The last book on this shelf comes from 2.4 in/cm into shelf 625
35.0,,,517,74,11,6,4,26.0667484174167,13476.508931804528,626,1.5089318045284017,The last book on this shelf comes from 1.5 in/cm into shelf 626
35.0,,,518,74,11,7,4,26.0667484174167,13502.575680221946,627,1.5756802219457313,The last book on this shelf comes from 1.6 in/cm into shelf 627
35.0,x,,519,75,11,1,5,26.0667484174167,13528.642428639363,628,1.642428639363061,The last book on this shelf comes from 1.6 in/cm into shelf 628
35.0,,,520,75,11,2,5,26.0667484174167,13554.70917705678,629,1.7091770567803906,The last book on this shelf comes from 1.7 in/cm into shelf 629
35.0,,,521,75,11,3,5,26.0667484174167,13580.775925474198,630,2.77592547419772,The last book on this shelf comes from 2.8 in/cm into shelf 630
35.0,,,522,75,11,4,5,26.0667484174167,13606.842673891615,631,2.84267389161505,The last book on this shelf comes from 2.8 in/cm into shelf 631
35.0,,,523,75,11,5,5,26.0667484174167,13632.909422309032,632,3.9094223090323794,The last book on this shelf comes from 3.9 in/cm into shelf 632
35.0,,,524,75,11,6,5,26.0667484174167,13658.97617072645,633,3.976170726449709,The last book on this shelf comes from 4.0 in/cm into shelf 633
35.0,,,525,75,11,7,5,26.0667484174167,13685.042919143867,634,3.0429191438670387,The last book on this shelf comes from 3.0 in/cm into shelf 634
35.0,x,,526,76,11,1,6,26.0667484174167,13711.109667561284,635,4.109667561284368,The last book on this shelf comes from 4.1 in/cm into shelf 635
35.0,,,527,76,11,2,6,26.0667484174167,13737.176415978702,636,5.176415978701698,The last book on this shelf comes from 5.2 in/cm into shelf 636
35.0,,,528,76,11,3,6,26.0667484174167,13763.243164396119,637,5.2431643961190275,The last book on this shelf comes from 5.2 in/cm into shelf 637
35.0,,,529,76,11,4,6,26.0667484174167,13789.309912813536,638,6.309912813536357,The last book on this shelf comes from 6.3 in/cm into shelf 638
35.0,,,530,76,11,5,6,26.0667484174167,13815.376661230954,639,6.376661230953687,The last book on this shelf comes from 6.4 in/cm into shelf 639
35.0,,,531,76,11,6,6,26.0667484174167,13841.443409648371,640,6.443409648371016,The last book on this shelf comes from 6.4 in/cm into shelf 640
35.0,,,532,76,11,7,6,26.0667484174167,13867.510158065788,641,7.510158065788346,The last book on this shelf comes from 7.5 in/cm into shelf 641
35.0,x,,533,77,11,1,7,26.0667484174167,13893.576906483206,642,7.576906483205676,The last book on this shelf comes from 7.6 in/cm into shelf 642
35.0,,,534,77,11,2,7,26.0667484174167,13919.643654900623,643,2.6436549006230052,The last book on this shelf comes from 2.6 in/cm into shelf 643
35.0,,,535,77,11,3,7,26.0667484174167,13945.71040331804,644,3.710403318040335,The last book on this shelf comes from 3.7 in/cm into shelf 644
35.0,,,536,77,11,4,7,26.0667484174167,13971.777151735458,645,3.7771517354576645,The last book on this shelf comes from 3.8 in/cm into shelf 645
35.0,,,537,77,11,5,7,26.0667484174167,13997.843900152875,646,2.843900152874994,The last book on this shelf comes from 2.8 in/cm into shelf 646
35.0,,,538,77,11,6,7,26.0667484174167,14023.910648570292,646,28.910648570292324,The last book on this shelf comes from 28.9 in/cm into shelf 646
35.0,,,539,77,11,7,7,26.0667484174167,14049.97739698771,648,1.9773969877096533,The last book on this shelf comes from 2.0 in/cm into shelf 648
35.0,x,c,540,78,12,1,1,26.0667484174167,14076.044145405127,649,0.04414540512698295,The last book on this shelf comes from 0.0 in/cm into shelf 649
35.0,,,541,78,12,2,1,26.0667484174167,14102.110893822544,649,26.110893822544313,The last book on this shelf comes from 26.1 in/cm into shelf 649
35.0,,,542,78,12,3,1,26.0667484174167,14128.177642239962,650,25.177642239961642,The last book on this shelf comes from 25.2 in/cm into shelf 650
35.0,,,543,78,12,4,1,26.0667484174167,14154.244390657379,651,25.244390657378972,The last book on this shelf comes from 25.2 in/cm into shelf 651
35.0,,,544,78,12,5,1,26.0667484174167,14180.311139074796,652,25.3111390747963,The last book on this shelf comes from 25.3 in/cm into shelf 652
35.0,,,545,78,12,6,1,26.0667484174167,14206.377887492214,653,25.37788749221363,The last book on this shelf comes from 25.4 in/cm into shelf 653
35.0,,,546,78,12,7,1,26.0667484174167,14232.444635909631,654,25.44463590963096,The last book on this shelf comes from 25.4 in/cm into shelf 654
35.0,x,,547,79,12,1,2,26.0667484174167,14258.511384327048,655,24.51138432704829,The last book on this shelf comes from 24.5 in/cm into shelf 655
35.0,,,548,79,12,2,2,26.0667484174167,14284.578132744466,656,25.57813274446562,The last book on this shelf comes from 25.6 in/cm into shelf 656
35.0,,,549,79,12,3,2,26.0667484174167,14310.644881161883,657,25.64488116188295,The last book on this shelf comes from 25.6 in/cm into shelf 657
35.0,,,550,79,12,4,2,26.0667484174167,14336.7116295793,658,25.71162957930028,The last book on this shelf comes from 25.7 in/cm into shelf 658
35.0,,,551,79,12,5,2,26.0667484174167,14362.778377996718,660,0.7783779967176088,The last book on this shelf comes from 0.8 in/cm into shelf 660
35.0,,,552,79,12,6,2,26.0667484174167,14388.845126414135,660,26.84512641413494,The last book on this shelf comes from 26.8 in/cm into shelf 660
35.0,,,553,79,12,7,2,26.0667484174167,14414.911874831552,661,25.911874831552268,The last book on this shelf comes from 25.9 in/cm into shelf 661
35.0,x,,554,80,12,1,3,26.0667484174167,14440.97862324897,663,0.9786232489695976,The last book on this shelf comes from 1.0 in/cm into shelf 663
35.0,,,555,80,12,2,3,26.0667484174167,14467.045371666387,664,2.0453716663869272,The last book on this shelf comes from 2.0 in/cm into shelf 664
35.0,,,556,80,12,3,3,26.0667484174167,14493.112120083804,665,5.112120083804257,The last book on this shelf comes from 5.1 in/cm into shelf 665
35.0,,,557,80,12,4,3,26.0667484174167,14519.178868501222,666,4.1788685012215865,The last book on this shelf comes from 4.2 in/cm into shelf 666
35.0,,,558,80,12,5,3,26.0667484174167,14545.245616918639,667,4.245616918638916,The last book on this shelf comes from 4.2 in/cm into shelf 667
35.0,,,559,80,12,6,3,26.0667484174167,14571.312365336056,668,5.312365336056246,The last book on this shelf comes from 5.3 in/cm into shelf 668
35.0,,,560,80,12,7,3,26.0667484174167,14597.379113753474,669,5.379113753473575,The last book on this shelf comes from 5.4 in/cm into shelf 669
35.0,x,,561,81,12,1,4,26.0667484174167,14623.44586217089,670,4.445862170890905,The last book on this shelf comes from 4.4 in/cm into shelf 670
35.0,,,562,81,12,2,4,26.0667484174167,14649.512610588308,670,30.512610588308235,The last book on this shelf comes from 30.5 in/cm into shelf 670
35.0,,,563,81,12,3,4,26.0667484174167,14675.579359005726,671,25.579359005725564,The last book on this shelf comes from 25.6 in/cm into shelf 671
35.0,,,564,81,12,4,4,26.0667484174167,14701.646107423143,672,25.646107423142894,The last book on this shelf comes from 25.6 in/cm into shelf 672
35.0,,,565,81,12,5,4,26.0667484174167,14727.71285584056,673,25.712855840560223,The last book on this shelf comes from 25.7 in/cm into shelf 673
35.0,,,566,81,12,6,4,26.0667484174167,14753.779604257978,674,25.779604257977553,The last book on this shelf comes from 25.8 in/cm into shelf 674
35.0,,,567,81,12,7,4,26.0667484174167,14779.846352675395,676,1.8463526753948827,The last book on this shelf comes from 1.8 in/cm into shelf 676
35.0,x,,568,82,12,1,5,26.0667484174167,14805.913101092812,677,2.9131010928122123,The last book on this shelf comes from 2.9 in/cm into shelf 677
35.0,,,569,82,12,2,5,26.0667484174167,14831.97984951023,678,3.979849510229542,The last book on this shelf comes from 4.0 in/cm into shelf 678
35.0,,,570,82,12,3,5,26.0667484174167,14858.046597927647,679,4.0465979276468715,The last book on this shelf comes from 4.0 in/cm into shelf 679
35.0,,,571,82,12,4,5,26.0667484174167,14884.113346345064,680,4.113346345064201,The last book on this shelf comes from 4.1 in/cm into shelf 680
35.0,,,572,82,12,5,5,26.0667484174167,14910.180094762482,681,4.180094762481531,The last book on this shelf comes from 4.2 in/cm into shelf 681
35.0,,,573,82,12,6,5,26.0667484174167,14936.246843179899,682,3.2468431798988604,The last book on this shelf comes from 3.2 in/cm into shelf 682
35.0,,,574,82,12,7,5,26.0667484174167,14962.313591597316,683,4.31359159731619,The last book on this shelf comes from 4.3 in/cm into shelf 683
35.0,x,,575,83,12,1,6,26.0667484174167,14988.380340014734,684,5.38034001473352,The last book on this shelf comes from 5.4 in/cm into shelf 684
35.0,,,576,83,12,2,6,26.0667484174167,15014.44708843215,685,6.447088432150849,The last book on this shelf comes from 6.4 in/cm into shelf 685
35.0,,,577,83,12,3,6,26.0667484174167,15040.513836849568,686,6.513836849568179,The last book on this shelf comes from 6.5 in/cm into shelf 686
35.0,,,578,83,12,4,6,26.0667484174167,15066.580585266986,687,6.5805852669855085,The last book on this shelf comes from 6.6 in/cm into shelf 687
35.0,,,579,83,12,5,6,26.0667484174167,15092.647333684403,688,6.647333684402838,The last book on this shelf comes from 6.6 in/cm into shelf 688
35.0,,,580,83,12,6,6,26.0667484174167,15118.71408210182,689,8.714082101820168,The last book on this shelf comes from 8.7 in/cm into shelf 689
35.0,,,581,83,12,7,6,26.0667484174167,15144.780830519237,690,10.780830519237497,The last book on this shelf comes from 10.8 in/cm into shelf 690
35.0,x,,582,84,12,1,7,26.0667484174167,15170.847578936655,691,10.847578936654827,The last book on this shelf comes from 10.8 in/cm into shelf 691
35.0,,,583,84,12,2,7,26.0667484174167,15196.914327354072,692,8.914327354072157,The last book on this shelf comes from 8.9 in/cm into shelf 692
35.0,,,584,84,12,3,7,26.0667484174167,15222.98107577149,693,9.981075771489486,The last book on this shelf comes from 10.0 in/cm into shelf 693
35.0,,,585,84,12,4,7,26.0667484174167,15249.047824188907,694,10.047824188906816,The last book on this shelf comes from 10.0 in/cm into shelf 694
35.0,,,586,84,12,5,7,26.0667484174167,15275.114572606324,695,10.114572606324145,The last book on this shelf comes from 10.1 in/cm into shelf 695
35.0,,,587,84,12,6,7,26.0667484174167,15301.181321023741,696,11.181321023741475,The last book on this shelf comes from 11.2 in/cm into shelf 696
35.0,,,588,84,12,7,7,26.0667484174167,15327.248069441159,697,12.248069441158805,The last book on this shelf comes from 12.2 in/cm into shelf 697
35.0,x,c,589,85,13,1,1,26.0667484174167,15353.314817858576,698,15.314817858576134,The last book on this shelf comes from 15.3 in/cm into shelf 698
35.0,,,590,85,13,2,1,26.0667484174167,15379.381566275993,699,14.381566275993464,The last book on this shelf comes from 14.4 in/cm into shelf 699
35.0,,,591,85,13,3,1,26.0667484174167,15405.44831469341,700,15.448314693410794,The last book on this shelf comes from 15.4 in/cm into shelf 700
35.0,,,592,85,13,4,1,26.0667484174167,15431.515063110828,701,16.515063110828123,The last book on this shelf comes from 16.5 in/cm into shelf 701
35.0,,,593,85,13,5,1,26.0667484174167,15457.581811528245,702,13.581811528245453,The last book on this shelf comes from 13.6 in/cm into shelf 702
35.0,,,594,85,13,6,1,26.0667484174167,15483.648559945663,703,14.648559945662782,The last book on this shelf comes from 14.6 in/cm into shelf 703
35.0,,,595,85,13,7,1,26.0667484174167,15509.71530836308,704,14.715308363080112,The last book on this shelf comes from 14.7 in/cm into shelf 704
35.0,x,,596,86,13,1,2,26.0667484174167,15535.782056780497,705,14.782056780497442,The last book on this shelf comes from 14.8 in/cm into shelf 705
35.0,,,597,86,13,2,2,26.0667484174167,15561.848805197915,706,11.848805197914771,The last book on this shelf comes from 11.8 in/cm into shelf 706
35.0,,,598,86,13,3,2,26.0667484174167,15587.915553615332,707,13.915553615332101,The last book on this shelf comes from 13.9 in/cm into shelf 707
35.0,,,599,86,13,4,2,26.0667484174167,15613.98230203275,708,12.98230203274943,The last book on this shelf comes from 13.0 in/cm into shelf 708
35.0,,,600,86,13,5,2,26.0667484174167,15640.049050450167,709,11.04905045016676,The last book on this shelf comes from 11.0 in/cm into shelf 709
35.0,,,601,86,13,6,2,26.0667484174167,15666.115798867584,710,9.11579886758409,The last book on this shelf comes from 9.1 in/cm into shelf 710
35.0,,,602,86,13,7,2,26.0667484174167,15692.182547285001,711,6.182547285001419,The last book on this shelf comes from 6.2 in/cm into shelf 711
35.0,x,,603,87,13,1,3,26.0667484174167,15718.249295702419,712,7.249295702418749,The last book on this shelf comes from 7.2 in/cm into shelf 712
35.0,,,604,87,13,2,3,26.0667484174167,15744.316044119836,712,33.31604411983608,The last book on this shelf comes from 33.3 in/cm into shelf 712
35.0,,,605,87,13,3,3,26.0667484174167,15770.382792537253,714,0.3827925372534082,The last book on this shelf comes from 0.4 in/cm into shelf 714
35.0,,,606,87,13,4,3,26.0667484174167,15796.44954095467,714,26.449540954670738,The last book on this shelf comes from 26.4 in/cm into shelf 714
35.0,,,607,87,13,5,3,26.0667484174167,15822.516289372088,715,21.516289372088067,The last book on this shelf comes from 21.5 in/cm into shelf 715
35.0,,,608,87,13,6,3,26.0667484174167,15848.583037789505,716,22.583037789505397,The last book on this shelf comes from 22.6 in/cm into shelf 716
35.0,,,609,87,13,7,3,26.0667484174167,15874.649786206923,717,19.649786206922727,The last book on this shelf comes from 19.6 in/cm into shelf 717
35.0,x,,610,88,13,1,4,26.0667484174167,15900.71653462434,718,17.716534624340056,The last book on this shelf comes from 17.7 in/cm into shelf 718
35.0,,,611,88,13,2,4,26.0667484174167,15926.783283041757,719,18.783283041757386,The last book on this shelf comes from 18.8 in/cm into shelf 719
35.0,,,612,88,13,3,4,26.0667484174167,15952.850031459175,720,18.850031459174716,The last book on this shelf comes from 18.9 in/cm into shelf 720
35.0,,,613,88,13,4,4,26.0667484174167,15978.916779876592,721,19.916779876592045,The last book on this shelf comes from 19.9 in/cm into shelf 721
35.0,,,614,88,13,5,4,26.0667484174167,16004.98352829401,722,20.983528294009375,The last book on this shelf comes from 21.0 in/cm into shelf 722
35.0,,,615,88,13,6,4,26.0667484174167,16031.050276711427,723,20.050276711426704,The last book on this shelf comes from 20.1 in/cm into shelf 723
35.0,,,616,88,13,7,4,26.0667484174167,16057.117025128844,724,19.117025128844034,The last book on this shelf comes from 19.1 in/cm into shelf 724
35.0,x,,617,89,13,1,5,26.0667484174167,16083.183773546261,725,19.183773546261364,The last book on this shelf comes from 19.2 in/cm into shelf 725
35.0,,,618,89,13,2,5,26.0667484174167,16109.250521963679,726,19.250521963678693,The last book on this shelf comes from 19.3 in/cm into shelf 726
35.0,,,619,89,13,3,5,26.0667484174167,16135.317270381096,727,19.317270381096023,The last book on this shelf comes from 19.3 in/cm into shelf 727
35.0,,,620,89,13,4,5,26.0667484174167,16161.384018798513,728,20.384018798513353,The last book on this shelf comes from 20.4 in/cm into shelf 728
35.0,,,621,89,13,5,5,26.0667484174167,16187.45076721593,729,20.450767215930682,The last book on this shelf comes from 20.5 in/cm into shelf 729
35.0,,,622,89,13,6,5,26.0667484174167,16213.517515633348,730,21.51751563334801,The last book on this shelf comes from 21.5 in/cm into shelf 730
35.0,,,623,89,13,7,5,26.0667484174167,16239.584264050765,731,20.58426405076534,The last book on this shelf comes from 20.6 in/cm into shelf 731
35.0,x,,624,90,13,1,6,26.0667484174167,16265.651012468183,732,21.65101246818267,The last book on this shelf comes from 21.7 in/cm into shelf 732
35.0,,,625,90,13,2,6,26.0667484174167,16291.7177608856,733,23.7177608856,The last book on this shelf comes from 23.7 in/cm into shelf 733
35.0,,,626,90,13,3,6,26.0667484174167,16317.784509303017,734,23.78450930301733,The last book on this shelf comes from 23.8 in/cm into shelf 734
35.0,,,627,90,13,4,6,26.0667484174167,16343.851257720435,735,24.85125772043466,The last book on this shelf comes from 24.9 in/cm into shelf 735
35.0,,,628,90,13,5,6,26.0667484174167,16369.918006137852,736,24.91800613785199,The last book on this shelf comes from 24.9 in/cm into shelf 736
35.0,,,629,90,13,6,6,26.0667484174167,16395.98475455527,737,25.98475455526932,The last book on this shelf comes from 26.0 in/cm into shelf 737
35.0,,,630,90,13,7,6,26.0667484174167,16422.051502972685,739,0.05150297268482973,The last book on this shelf comes from 0.1 in/cm into shelf 739
35.0,x,c,631,91,14,1,1,26.0667484174167,16448.1182513901,739,26.11825139010034,The last book on this shelf comes from 26.1 in/cm into shelf 739
35.0,,,632,91,14,2,1,26.0667484174167,16474.184999807516,741,0.184999807515851,The last book on this shelf comes from 0.2 in/cm into shelf 741
35.0,,,633,91,14,3,1,26.0667484174167,16500.25174822493,741,26.25174822493136,The last book on this shelf comes from 26.3 in/cm into shelf 741
35.0,,,634,91,14,4,1,26.0667484174167,16526.318496642347,742,25.318496642346872,The last book on this shelf comes from 25.3 in/cm into shelf 742
35.0,,,635,91,14,5,1,26.0667484174167,16552.385245059762,743,24.385245059762383,The last book on this shelf comes from 24.4 in/cm into shelf 743
35.0,,,636,91,14,6,1,26.0667484174167,16578.451993477178,744,22.451993477177894,The last book on this shelf comes from 22.5 in/cm into shelf 744
35.0,,,637,91,14,7,1,26.0667484174167,16604.518741894593,745,21.518741894593404,The last book on this shelf comes from 21.5 in/cm into shelf 745
35.0,x,,638,92,14,1,2,26.0667484174167,16630.58549031201,746,18.585490312008915,The last book on this shelf comes from 18.6 in/cm into shelf 746
35.0,,,639,92,14,2,2,26.0667484174167,16656.652238729424,747,19.652238729424425,The last book on this shelf comes from 19.7 in/cm into shelf 747
35.0,,,640,92,14,3,2,26.0667484174167,16682.71898714684,748,17.718987146839936,The last book on this shelf comes from 17.7 in/cm into shelf 748
35.0,,,641,92,14,4,2,26.0667484174167,16708.785735564255,749,19.785735564255447,The last book on this shelf comes from 19.8 in/cm into shelf 749
35.0,,,642,92,14,5,2,26.0667484174167,16734.85248398167,750,18.852483981670957,The last book on this shelf comes from 18.9 in/cm into shelf 750
35.0,,,643,92,14,6,2,26.0667484174167,16760.919232399086,751,17.919232399086468,The last book on this shelf comes from 17.9 in/cm into shelf 751
35.0,,,644,92,14,7,2,26.0667484174167,16786.985980816502,752,17.98598081650198,The last book on this shelf comes from 18.0 in/cm into shelf 752
35.0,x,,645,93,14,1,3,26.0667484174167,16813.052729233917,753,18.05272923391749,The last book on this shelf comes from 18.1 in/cm into shelf 753
35.0,,,646,93,14,2,3,26.0667484174167,16839.119477651333,754,18.119477651333,The last book on this shelf comes from 18.1 in/cm into shelf 754
35.0,,,647,93,14,3,3,26.0667484174167,16865.18622606875,755,15.18622606874851,The last book on this shelf comes from 15.2 in/cm into shelf 755
35.0,,,648,93,14,4,3,26.0667484174167,16891.252974486164,756,14.252974486164021,The last book on this shelf comes from 14.3 in/cm into shelf 756
35.0,,,649,93,14,5,3,26.0667484174167,16917.31972290358,757,16.31972290357953,The last book on this shelf comes from 16.3 in/cm into shelf 757
35.0,,,650,93,14,6,3,26.0667484174167,16943.386471320995,758,13.386471320995042,The last book on this shelf comes from 13.4 in/cm into shelf 758
35.0,,,651,93,14,7,3,26.0667484174167,16969.45321973841,759,13.453219738410553,The last book on this shelf comes from 13.5 in/cm into shelf 759
35.0,x,,652,94,14,1,4,26.0667484174167,16995.519968155826,760,14.519968155826064,The last book on this shelf comes from 14.5 in/cm into shelf 760
35.0,,,653,94,14,2,4,26.0667484174167,17021.58671657324,761,14.586716573241574,The last book on this shelf comes from 14.6 in/cm into shelf 761
35.0,,,654,94,14,3,4,26.0667484174167,17047.653464990657,762,15.653464990657085,The last book on this shelf comes from 15.7 in/cm into shelf 762
35.0,,,655,94,14,4,4,26.0667484174167,17073.720213408073,763,16.720213408072595,The last book on this shelf comes from 16.7 in/cm into shelf 763
35.0,,,656,94,14,5,4,26.0667484174167,17099.786961825488,764,15.786961825488106,The last book on this shelf comes from 15.8 in/cm into shelf 764
35.0,,,657,94,14,6,4,26.0667484174167,17125.853710242904,765,15.853710242903617,The last book on this shelf comes from 15.9 in/cm into shelf 765
35.0,,,658,94,14,7,4,26.0667484174167,17151.92045866032,766,15.920458660319127,The last book on this shelf comes from 15.9 in/cm into shelf 766
35.0,x,,659,95,14,1,5,26.0667484174167,17177.987207077735,767,15.987207077734638,The last book on this shelf comes from 16.0 in/cm into shelf 767
35.0,,,660,95,14,2,5,26.0667484174167,17204.05395549515,768,16.05395549515015,The last book on this shelf comes from 16.1 in/cm into shelf 768
35.0,,,661,95,14,3,5,26.0667484174167,17230.120703912566,769,16.12070391256566,The last book on this shelf comes from 16.1 in/cm into shelf 769
35.0,,,662,95,14,4,5,26.0667484174167,17256.18745232998,770,18.18745232998117,The last book on this shelf comes from 18.2 in/cm into shelf 770
35.0,,,663,95,14,5,5,26.0667484174167,17282.254200747397,771,18.25420074739668,The last book on this shelf comes from 18.3 in/cm into shelf 771
35.0,,,664,95,14,6,5,26.0667484174167,17308.320949164812,772,16.32094916481219,The last book on this shelf comes from 16.3 in/cm into shelf 772
35.0,,,665,95,14,7,5,26.0667484174167,17334.387697582228,773,16.387697582227702,The last book on this shelf comes from 16.4 in/cm into shelf 773
35.0,x,,666,96,14,1,6,26.0667484174167,17360.454445999643,774,12.454445999643212,The last book on this shelf comes from 12.5 in/cm into shelf 774
35.0,,,667,96,14,2,6,26.0667484174167,17386.52119441706,775,12.521194417058723,The last book on this shelf comes from 12.5 in/cm into shelf 775
35.0,,,668,96,14,3,6,26.0667484174167,17412.587942834474,776,13.587942834474234,The last book on this shelf comes from 13.6 in/cm into shelf 776
35.0,,,669,96,14,4,6,26.0667484174167,17438.65469125189,777,13.654691251889744,The last book on this shelf comes from 13.7 in/cm into shelf 777
35.0,,,670,96,14,5,6,26.0667484174167,17464.721439669305,778,12.721439669305255,The last book on this shelf comes from 12.7 in/cm into shelf 778
35.0,,,671,96,14,6,6,26.0667484174167,17490.78818808672,779,10.788188086720766,The last book on this shelf comes from 10.8 in/cm into shelf 779
35.0,,,672,96,14,7,6,26.0667484174167,17516.854936504136,780,10.854936504136276,The last book on this shelf comes from 10.9 in/cm into shelf 780
35.0,x,c,673,97,15,1,1,26.0667484174167,17542.92168492155,781,9.921684921551787,The last book on this shelf comes from 9.9 in/cm into shelf 781
35.0,,,674,97,15,2,1,26.0667484174167,17568.988433338967,782,8.988433338967297,The last book on this shelf comes from 9.0 in/cm into shelf 782
35.0,,,675,97,15,3,1,26.0667484174167,17595.055181756383,783,9.055181756382808,The last book on this shelf comes from 9.1 in/cm into shelf 783
35.0,,,676,97,15,4,1,26.0667484174167,17621.1219301738,784,9.121930173798319,The last book on this shelf comes from 9.1 in/cm into shelf 784
35.0,,,677,97,15,5,1,26.0667484174167,17647.188678591214,785,12.18867859121383,The last book on this shelf comes from 12.2 in/cm into shelf 785
35.0,,,678,97,15,6,1,26.0667484174167,17673.25542700863,786,10.25542700862934,The last book on this shelf comes from 10.3 in/cm into shelf 786
35.0,,,679,97,15,7,1,26.0667484174167,17699.322175426045,787,12.32217542604485,The last book on this shelf comes from 12.3 in/cm into shelf 787
35.0,x,,680,98,15,1,2,26.0667484174167,17725.38892384346,788,12.388923843460361,The last book on this shelf comes from 12.4 in/cm into shelf 788
35.0,,,681,98,15,2,2,26.0667484174167,17751.455672260876,789,13.455672260875872,The last book on this shelf comes from 13.5 in/cm into shelf 789
35.0,,,682,98,15,3,2,26.0667484174167,17777.52242067829,790,13.522420678291383,The last book on this shelf comes from 13.5 in/cm into shelf 790
35.0,,,683,98,15,4,2,26.0667484174167,17803.589169095707,791,14.589169095706893,The last book on this shelf comes from 14.6 in/cm into shelf 791
35.0,,,684,98,15,5,2,26.0667484174167,17829.655917513122,792,15.655917513122404,The last book on this shelf comes from 15.7 in/cm into shelf 792
35.0,,,685,98,15,6,2,26.0667484174167,17855.722665930538,793,10.722665930537914,The last book on this shelf comes from 10.7 in/cm into shelf 793
35.0,,,686,98,15,7,2,26.0667484174167,17881.789414347953,794,9.789414347953425,The last book on this shelf comes from 9.8 in/cm into shelf 794
35.0,x,,687,99,15,1,3,26.0667484174167,17907.85616276537,795,8.856162765368936,The last book on this shelf comes from 8.9 in/cm into shelf 795
35.0,,,688,99,15,2,3,26.0667484174167,17933.922911182784,796,6.922911182784446,The last book on this shelf comes from 6.9 in/cm into shelf 796
35.0,,,689,99,15,3,3,26.0667484174167,17959.9896596002,797,1.989659600199957,The last book on this shelf comes from 2.0 in/cm into shelf 797
35.0,,,690,99,15,4,3,26.0667484174167,17986.056408017615,798,1.0564080176154675,The last book on this shelf comes from 1.1 in/cm into shelf 798
35.0,,,691,99,15,5,3,26.0667484174167,18012.12315643503,799,1.1231564350309782,The last book on this shelf comes from 1.1 in/cm into shelf 799
35.0,,,692,99,15,6,3,26.0667484174167,18038.189904852446,800,0.1899048524464888,The last book on this shelf comes from 0.2 in/cm into shelf 800
